Time	Open	High	Low	Close	Volume
2019-02-11 18:00:00	0.70626	0.70629	0.70595	0.70596	1242
2019-02-11 18:15:00	0.70597	0.70611	0.70591	0.70602	645
2019-02-11 18:30:00	0.70602	0.70606	0.7058	0.70587	825
2019-02-11 18:45:00	0.70587	0.706	0.70587	0.70597	693
2019-02-11 19:00:00	0.70598	0.70605	0.70566	0.70597	574
2019-02-11 19:15:00	0.70597	0.70626	0.70597	0.70618	878
2019-02-11 19:30:00	0.70616	0.70622	0.70596	0.7061	666
2019-02-11 19:45:00	0.70609	0.70633	0.70604	0.70621	730
2019-02-11 20:00:00	0.70621	0.70645	0.70617	0.70638	789
2019-02-11 20:15:00	0.70639	0.70649	0.70626	0.70647	676
2019-02-11 20:30:00	0.70647	0.70652	0.70624	0.70631	643
2019-02-11 20:45:00	0.70631	0.70657	0.70626	0.70632	941
2019-02-11 21:00:00	0.70632	0.70636	0.7061	0.70619	472
2019-02-11 21:15:00	0.70618	0.70621	0.70615	0.70619	237
2019-02-11 21:30:00	0.70618	0.70627	0.70608	0.70609	418
2019-02-11 21:45:00	0.7061	0.70621	0.70608	0.7061	305
2019-02-11 22:00:00	0.7061	0.70634	0.70605	0.70626	126
2019-02-11 22:15:00	0.70615	0.7064	0.70613	0.70619	116
2019-02-11 22:30:00	0.70623	0.70632	0.70572	0.706	635
2019-02-11 22:45:00	0.70601	0.70603	0.70587	0.7059	680
2019-02-11 23:00:00	0.70589	0.70615	0.70586	0.70592	824
2019-02-11 23:15:00	0.70591	0.70632	0.7059	0.70625	1166
2019-02-11 23:30:00	0.70625	0.70633	0.70619	0.7063	1048
2019-02-11 23:45:00	0.7063	0.70631	0.70591	0.70618	1274
2019-02-12 00:00:00	0.70618	0.70657	0.70582	0.70646	1589
2019-02-12 00:15:00	0.70646	0.70647	0.70614	0.70628	1758
2019-02-12 00:30:00	0.7063	0.70747	0.70624	0.70711	3085
2019-02-12 00:45:00	0.7071	0.70711	0.70628	0.70636	2365
2019-02-12 01:00:00	0.70636	0.70647	0.70536	0.70619	2253
2019-02-12 01:15:00	0.70618	0.70695	0.70606	0.7068	2864
2019-02-12 01:30:00	0.70679	0.70745	0.70656	0.70669	2849
2019-02-12 01:45:00	0.70669	0.70798	0.70641	0.70793	2776
2019-02-12 02:00:00	0.70798	0.70826	0.70736	0.70763	1906
2019-02-12 02:15:00	0.70762	0.70771	0.7072	0.70751	2354
2019-02-12 02:30:00	0.7075	0.70869	0.70745	0.70835	2544
2019-02-12 02:45:00	0.70836	0.70863	0.708	0.7083	1531
2019-02-12 03:00:00	0.7083	0.70836	0.70767	0.70813	1244
2019-02-12 03:15:00	0.70813	0.70833	0.70801	0.7081	1529
2019-02-12 03:30:00	0.70811	0.70822	0.70767	0.70782	1584
2019-02-12 03:45:00	0.70782	0.70782	0.70757	0.70769	864
2019-02-12 04:00:00	0.70769	0.70769	0.70749	0.70757	693
2019-02-12 04:15:00	0.70758	0.70762	0.70745	0.70747	869
2019-02-12 04:30:00	0.70747	0.70783	0.70745	0.70758	786
2019-02-12 04:45:00	0.70758	0.70769	0.70689	0.7069	1281
2019-02-12 05:00:00	0.7069	0.70764	0.70654	0.70762	1474
2019-02-12 05:15:00	0.70762	0.70774	0.70736	0.70758	969
2019-02-12 05:30:00	0.70759	0.7079	0.70728	0.70737	1984
2019-02-12 05:45:00	0.70736	0.70754	0.70727	0.70752	1820
2019-02-12 06:00:00	0.70752	0.70835	0.70749	0.70834	1608
2019-02-12 06:15:00	0.70833	0.70833	0.70785	0.70799	1310
2019-02-12 06:30:00	0.70798	0.70872	0.70773	0.70815	989
2019-02-12 06:45:00	0.70815	0.70821	0.70787	0.70813	824
2019-02-12 07:00:00	0.70813	0.70831	0.70798	0.7082	1469
2019-02-12 07:15:00	0.7082	0.70841	0.708	0.70818	1504
2019-02-12 07:30:00	0.70817	0.70818	0.7077	0.7079	1326
2019-02-12 07:45:00	0.70793	0.70845	0.70789	0.70814	1830
2019-02-12 08:00:00	0.70814	0.70846	0.7081	0.70814	1349
2019-02-12 08:15:00	0.70815	0.70839	0.70768	0.70772	2080
2019-02-12 08:30:00	0.70771	0.70805	0.70748	0.70761	1815
2019-02-12 08:45:00	0.7076	0.708	0.70744	0.708	1981
2019-02-12 09:00:00	0.708	0.70827	0.70772	0.7081	1265
2019-02-12 09:15:00	0.7081	0.70812	0.70766	0.70787	1170
2019-02-12 09:30:00	0.70787	0.70802	0.70766	0.7078	1079
2019-02-12 09:45:00	0.70781	0.70795	0.70772	0.70793	960
2019-02-12 10:00:00	0.70793	0.70795	0.70766	0.70787	853
2019-02-12 10:15:00	0.70787	0.70813	0.70759	0.70808	999
2019-02-12 10:30:00	0.70808	0.70832	0.70792	0.70822	912
2019-02-12 10:45:00	0.70824	0.70854	0.7082	0.70845	1024
2019-02-12 11:00:00	0.70843	0.70851	0.70828	0.70838	1023
2019-02-12 11:15:00	0.70838	0.70868	0.7083	0.7085	1065
2019-02-12 11:30:00	0.7085	0.70864	0.70831	0.70846	665
2019-02-12 11:45:00	0.70847	0.70869	0.70838	0.70847	571
2019-02-12 12:00:00	0.70846	0.70903	0.70838	0.70882	1060
2019-02-12 12:15:00	0.70881	0.70895	0.70855	0.70884	1757
2019-02-12 12:30:00	0.70883	0.70928	0.70879	0.70904	1571
2019-02-12 12:45:00	0.70905	0.70914	0.70866	0.70904	1334
2019-02-12 13:00:00	0.70903	0.70947	0.70901	0.70927	1309
2019-02-12 13:15:00	0.70927	0.7094	0.70897	0.70908	1098
2019-02-12 13:30:00	0.70908	0.70928	0.70897	0.70918	1178
