Time	Open	High	Low	Close	Volume
2019-02-11 18:30:00	1.00442	1.00465	1.00431	1.00437	1058
2019-02-11 18:45:00	1.00435	1.0044	1.00401	1.0042	1095
2019-02-11 19:00:00	1.0042	1.00428	1.0041	1.0042	937
2019-02-11 19:15:00	1.0042	1.00421	1.00386	1.00393	1055
2019-02-11 19:30:00	1.00392	1.00407	1.00389	1.00397	703
2019-02-11 19:45:00	1.00397	1.00401	1.00376	1.00396	1049
2019-02-11 20:00:00	1.00394	1.00403	1.00377	1.00386	879
2019-02-11 20:15:00	1.00386	1.00404	1.00383	1.00404	1116
2019-02-11 20:30:00	1.00403	1.00417	1.00396	1.00416	956
2019-02-11 20:45:00	1.00415	1.0044	1.00415	1.00434	821
2019-02-11 21:00:00	1.00433	1.00433	1.00403	1.00404	467
2019-02-11 21:15:00	1.00404	1.00409	1.00398	1.00407	588
2019-02-11 21:30:00	1.00407	1.00412	1.00403	1.00404	475
2019-02-11 21:45:00	1.00406	1.00411	1.00392	1.00392	469
2019-02-11 22:00:00	1.00392	1.00392	1.00368	1.0037	96
2019-02-11 22:15:00	1.0037	1.00415	1.00352	1.00354	501
2019-02-11 22:30:00	1.00354	1.00421	1.00354	1.00394	246
2019-02-11 22:45:00	1.00393	1.004	1.00369	1.00396	610
2019-02-11 23:00:00	1.00392	1.00423	1.00383	1.00414	1068
2019-02-11 23:15:00	1.00413	1.00415	1.00407	1.0041	579
2019-02-11 23:30:00	1.00409	1.00415	1.00403	1.00403	143
2019-02-11 23:45:00	1.00401	1.00408	1.00401	1.00406	331
2019-02-12 00:00:00	1.00407	1.00455	1.00401	1.00424	975
2019-02-12 00:15:00	1.00423	1.00436	1.00419	1.00433	388
2019-02-12 00:30:00	1.00432	1.00445	1.00427	1.00434	794
2019-02-12 00:45:00	1.00435	1.00457	1.00431	1.00437	674
2019-02-12 01:00:00	1.00434	1.00455	1.00419	1.00425	822
2019-02-12 01:15:00	1.00423	1.00428	1.00391	1.00406	834
2019-02-12 01:30:00	1.00405	1.00445	1.00401	1.00432	1200
2019-02-12 01:45:00	1.00431	1.00443	1.00419	1.0043	596
2019-02-12 02:00:00	1.0043	1.00435	1.0042	1.00432	639
2019-02-12 02:15:00	1.00432	1.00432	1.0041	1.0042	462
2019-02-12 02:30:00	1.00421	1.00429	1.00409	1.00423	650
2019-02-12 02:45:00	1.00422	1.00432	1.00413	1.00413	262
2019-02-12 03:00:00	1.00413	1.00417	1.00402	1.00405	434
2019-02-12 03:15:00	1.00404	1.00406	1.00392	1.004	133
2019-02-12 03:30:00	1.00398	1.00408	1.00397	1.00405	446
2019-02-12 03:45:00	1.00405	1.00437	1.00405	1.00421	929
2019-02-12 04:00:00	1.0042	1.00425	1.00412	1.00422	496
2019-02-12 04:15:00	1.00422	1.00428	1.00419	1.00426	252
2019-02-12 04:30:00	1.00426	1.00447	1.00424	1.00445	349
2019-02-12 04:45:00	1.00445	1.00472	1.00445	1.00465	470
2019-02-12 05:00:00	1.00465	1.00466	1.00461	1.00465	448
2019-02-12 05:15:00	1.00462	1.00465	1.00454	1.00455	334
2019-02-12 05:30:00	1.00455	1.00467	1.00447	1.00463	377
2019-02-12 05:45:00	1.00464	1.00465	1.00444	1.00453	413
2019-02-12 06:00:00	1.00454	1.0046	1.00425	1.00432	486
2019-02-12 06:15:00	1.00432	1.00447	1.00423	1.00429	350
2019-02-12 06:30:00	1.00432	1.00434	1.00391	1.00392	392
2019-02-12 06:45:00	1.00396	1.00423	1.00393	1.00412	575
2019-02-12 07:00:00	1.00412	1.00427	1.00412	1.00417	679
2019-02-12 07:15:00	1.00417	1.00424	1.00403	1.00414	964
2019-02-12 07:30:00	1.00414	1.00459	1.00414	1.00445	1252
2019-02-12 07:45:00	1.00445	1.00458	1.00399	1.0043	1797
2019-02-12 08:00:00	1.00428	1.00476	1.00414	1.00475	1440
2019-02-12 08:15:00	1.00475	1.00606	1.00428	1.00571	1644
2019-02-12 08:30:00	1.00571	1.00657	1.00548	1.0064	1819
2019-02-12 08:45:00	1.0064	1.007	1.00638	1.00664	1440
2019-02-12 09:00:00	1.00664	1.00677	1.00646	1.00658	955
2019-02-12 09:15:00	1.00658	1.00724	1.00657	1.00716	1073
2019-02-12 09:30:00	1.00716	1.00719	1.00674	1.00686	907
2019-02-12 09:45:00	1.00686	1.00767	1.00685	1.00738	859
2019-02-12 10:00:00	1.00739	1.0078	1.00736	1.00767	954
2019-02-12 10:15:00	1.00765	1.00787	1.0074	1.00749	816
2019-02-12 10:30:00	1.00749	1.00785	1.00741	1.00744	701
2019-02-12 10:45:00	1.00744	1.00757	1.00709	1.00709	1391
2019-02-12 11:00:00	1.00709	1.00753	1.00707	1.00746	982
2019-02-12 11:15:00	1.00745	1.0084	1.00745	1.00835	822
2019-02-12 11:30:00	1.00835	1.00908	1.00835	1.0085	928
2019-02-12 11:45:00	1.00848	1.00856	1.00817	1.00832	943
2019-02-12 12:00:00	1.00833	1.00838	1.00809	1.00818	660
2019-02-12 12:15:00	1.00817	1.00826	1.00796	1.00805	1106
2019-02-12 12:30:00	1.00805	1.00805	1.0076	1.00784	1540
2019-02-12 12:45:00	1.00786	1.00797	1.00777	1.00786	1121
2019-02-12 13:00:00	1.00787	1.00798	1.00746	1.00746	1974
2019-02-12 13:15:00	1.00745	1.00843	1.00745	1.00822	1574
2019-02-12 13:30:00	1.00825	1.00889	1.00822	1.0088	1582
2019-02-12 13:45:00	1.0088	1.00923	1.00873	1.00902	1400
2019-02-12 14:00:00	1.00901	1.00915	1.00848	1.00854	1774
2019-02-12 14:15:00	1.00852	1.00859	1.00805	1.0081	1558
2019-02-12 14:30:00	1.0081	1.00843	1.00779	1.00842	1721
2019-02-12 14:45:00	1.00842	1.00883	1.00825	1.00852	1561
2019-02-12 15:00:00	1.00852	1.00902	1.00823	1.00828	1644
2019-02-12 15:15:00	1.0083	1.00861	1.00825	1.00827	1260
2019-02-12 15:30:00	1.00827	1.00848	1.00753	1.00765	1778
2019-02-12 15:45:00	1.00765	1.0081	1.00708	1.00718	2231
2019-02-12 16:00:00	1.00715	1.00751	1.00622	1.00657	2793
2019-02-12 16:15:00	1.00656	1.00675	1.00625	1.00668	1928
2019-02-12 16:30:00	1.00668	1.0069	1.00632	1.0065	1657
2019-02-12 16:45:00	1.0065	1.00684	1.00643	1.00669	1466
2019-02-12 17:00:00	1.00669	1.00692	1.00665	1.00682	1378
2019-02-12 17:15:00	1.00682	1.00696	1.00655	1.00661	1300
2019-02-12 17:30:00	1.00659	1.00679	1.00655	1.0067	906
2019-02-12 17:45:00	1.0067	1.00693	1.00656	1.0067	868
2019-02-12 18:00:00	1.00667	1.00669	1.00555	1.00563	2103
2019-02-12 18:15:00	1.0056	1.00624	1.00559	1.0062	1270
2019-02-12 18:30:00	1.00619	1.00674	1.00598	1.00636	1396
2019-02-12 18:45:00	1.00636	1.00647	1.00604	1.0063	1453
2019-02-12 19:00:00	1.0063	1.00632	1.00606	1.00622	700
2019-02-12 19:15:00	1.0062	1.00636	1.0061	1.00618	879
2019-02-12 19:30:00	1.00618	1.00622	1.00606	1.0061	894
2019-02-12 19:45:00	1.00612	1.00631	1.00603	1.00621	908
2019-02-12 20:00:00	1.00621	1.00631	1.00601	1.00607	631
2019-02-12 20:15:00	1.00608	1.00612	1.00575	1.00576	928
2019-02-12 20:30:00	1.00578	1.00606	1.00574	1.00598	841
2019-02-12 20:45:00	1.00598	1.00611	1.00589	1.00592	984
2019-02-12 21:00:00	1.00589	1.00601	1.00585	1.006	225
2019-02-12 21:15:00	1.00601	1.00629	1.00598	1.00628	406
2019-02-12 21:30:00	1.00628	1.0064	1.00627	1.00638	262
2019-02-12 21:45:00	1.00638	1.00659	1.00611	1.0062	463
2019-02-12 22:00:00	1.00617	1.00671	1.00586	1.00624	102
2019-02-12 22:15:00	1.00624	1.00646	1.00574	1.00624	112
2019-02-12 22:30:00	1.00624	1.00649	1.00582	1.00602	1627
2019-02-12 22:45:00	1.00602	1.00632	1.00589	1.00598	7546
2019-02-12 23:00:00	1.006	1.00616	1.00593	1.00594	376
2019-02-12 23:15:00	1.00594	1.00596	1.00581	1.00587	362
2019-02-12 23:30:00	1.00586	1.00588	1.00575	1.00587	182
2019-02-12 23:45:00	1.00588	1.00619	1.00586	1.00608	399
2019-02-13 00:00:00	1.00609	1.00629	1.00603	1.00617	572
2019-02-13 00:15:00	1.00617	1.00626	1.0061	1.00613	270
2019-02-13 00:30:00	1.00613	1.00654	1.00607	1.00645	484
2019-02-13 00:45:00	1.00644	1.00649	1.00629	1.00638	619
2019-02-13 01:00:00	1.00637	1.00637	1.00593	1.00608	1661
2019-02-13 01:15:00	1.00612	1.00621	1.00603	1.00609	1336
2019-02-13 01:30:00	1.00608	1.00629	1.00605	1.00628	874
2019-02-13 01:45:00	1.0063	1.00637	1.00608	1.0061	907
2019-02-13 02:00:00	1.0061	1.00619	1.00586	1.00597	1239
2019-02-13 02:15:00	1.00597	1.006	1.00586	1.00599	514
2019-02-13 02:30:00	1.00599	1.00602	1.00577	1.00595	660
2019-02-13 02:45:00	1.00595	1.006	1.00578	1.00586	554
2019-02-13 03:00:00	1.00586	1.00589	1.00571	1.00575	328
2019-02-13 03:15:00	1.00574	1.00586	1.00567	1.00584	477
2019-02-13 03:30:00	1.00583	1.00583	1.00555	1.00565	402
2019-02-13 03:45:00	1.00564	1.00575	1.00554	1.00555	532
2019-02-13 04:00:00	1.00555	1.00567	1.00545	1.00546	418
2019-02-13 04:15:00	1.00548	1.00555	1.00528	1.00534	267
2019-02-13 04:30:00	1.00534	1.00542	1.00534	1.00536	369
2019-02-13 04:45:00	1.00536	1.00552	1.00527	1.00538	421
2019-02-13 05:00:00	1.00537	1.00547	1.00536	1.00543	342
2019-02-13 05:15:00	1.00544	1.00546	1.00533	1.00544	287
2019-02-13 05:30:00	1.00542	1.00549	1.00531	1.00534	424
2019-02-13 05:45:00	1.00534	1.00542	1.00512	1.00524	601
2019-02-13 06:00:00	1.00525	1.00545	1.00524	1.00536	552
2019-02-13 06:15:00	1.00537	1.00543	1.00523	1.00525	495
2019-02-13 06:30:00	1.00525	1.00585	1.00514	1.00567	959
2019-02-13 06:45:00	1.00567	1.00577	1.00555	1.00575	551
2019-02-13 07:00:00	1.00574	1.00607	1.00565	1.00598	890
2019-02-13 07:15:00	1.00597	1.00599	1.00574	1.00588	968
2019-02-13 07:30:00	1.0059	1.00601	1.00566	1.00599	1908
2019-02-13 07:45:00	1.00601	1.00644	1.00597	1.0064	2255
2019-02-13 08:00:00	1.0064	1.00713	1.00638	1.00713	1580
2019-02-13 08:15:00	1.00714	1.00715	1.00683	1.00705	1334
2019-02-13 08:30:00	1.00705	1.00706	1.00614	1.00614	900
2019-02-13 08:45:00	1.00615	1.00615	1.00544	1.00557	908
2019-02-13 09:00:00	1.00557	1.00558	1.00534	1.0055	1322
2019-02-13 09:15:00	1.0055	1.00576	1.00547	1.00559	1528
2019-02-13 09:30:00	1.00559	1.00595	1.00549	1.0058	1612
2019-02-13 09:45:00	1.0058	1.00595	1.00564	1.00588	1836
2019-02-13 10:00:00	1.0059	1.00613	1.00574	1.00588	1431
2019-02-13 10:15:00	1.00587	1.00595	1.00563	1.00577	1218
2019-02-13 10:30:00	1.00577	1.00591	1.00562	1.00579	1006
2019-02-13 10:45:00	1.00578	1.00603	1.0056	1.00573	1237
2019-02-13 11:00:00	1.00573	1.00579	1.00545	1.00575	1063
2019-02-13 11:15:00	1.00575	1.00577	1.00563	1.00564	557
2019-02-13 11:30:00	1.00563	1.00578	1.00546	1.00565	741
2019-02-13 11:45:00	1.00565	1.00568	1.00432	1.00446	1292
2019-02-13 12:00:00	1.00446	1.00522	1.00444	1.00516	1613
2019-02-13 12:15:00	1.00514	1.00538	1.00498	1.00531	1381
2019-02-13 12:30:00	1.00531	1.00553	1.0053	1.00549	626
2019-02-13 12:45:00	1.00548	1.00573	1.00537	1.00567	1238
2019-02-13 13:00:00	1.00567	1.00608	1.00558	1.0058	1587
2019-02-13 13:15:00	1.00581	1.00581	1.00524	1.0053	1413
2019-02-13 13:30:00	1.00524	1.00677	1.0052	1.00661	3747
2019-02-13 13:45:00	1.00664	1.00727	1.00636	1.00709	2538
2019-02-13 14:00:00	1.00709	1.00751	1.00683	1.00727	3011
2019-02-13 14:15:00	1.00727	1.00749	1.00685	1.00698	1991
2019-02-13 14:30:00	1.007	1.00714	1.00623	1.00625	2510
2019-02-13 14:45:00	1.00625	1.00656	1.00607	1.00618	2044
2019-02-13 15:00:00	1.00617	1.00619	1.00565	1.006	1907
2019-02-13 15:15:00	1.00601	1.0064	1.00581	1.00636	1236
2019-02-13 15:30:00	1.00636	1.00658	1.00628	1.00646	1519
2019-02-13 15:45:00	1.00646	1.00763	1.00646	1.00763	1888
2019-02-13 16:00:00	1.00762	1.00808	1.00707	1.00726	1642
2019-02-13 16:15:00	1.00726	1.00748	1.0069	1.00712	1761
2019-02-13 16:30:00	1.00712	1.00742	1.00698	1.00725	1406
2019-02-13 16:45:00	1.00725	1.00744	1.00714	1.0073	1050
2019-02-13 17:00:00	1.00729	1.00754	1.00706	1.00735	1165
2019-02-13 17:15:00	1.00736	1.00834	1.00736	1.0083	878
2019-02-13 17:30:00	1.0083	1.0087	1.00821	1.00863	1286
2019-02-13 17:45:00	1.00866	1.00869	1.00827	1.0085	1088
2019-02-13 18:00:00	1.0085	1.00854	1.00826	1.00852	916
2019-02-13 18:15:00	1.00852	1.0087	1.00838	1.00857	1127
2019-02-13 18:30:00	1.0086	1.00862	1.00836	1.00845	917
2019-02-13 18:45:00	1.00846	1.00865	1.00845	1.00856	711
2019-02-13 19:00:00	1.00855	1.00884	1.00848	1.00884	1328
2019-02-13 19:15:00	1.00882	1.00908	1.00867	1.00869	1485
2019-02-13 19:30:00	1.0087	1.00891	1.00847	1.00891	1002
2019-02-13 19:45:00	1.00892	1.00902	1.0087	1.00881	1378
2019-02-13 20:00:00	1.00881	1.00893	1.00857	1.00863	1495
2019-02-13 20:15:00	1.00863	1.00874	1.00859	1.00868	895
