Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-04 01:00:00,107.850998,107.934998,107.510002,107.514999,0.000000
2019-01-04 02:00:00,107.510002,107.948997,107.500000,107.837997,0.000000
2019-01-04 03:00:00,107.838997,108.194000,107.769997,108.110001,0.000000
2019-01-04 04:00:00,108.109001,108.445999,108.089996,108.327003,0.000000
2019-01-04 05:00:00,108.327003,108.431999,108.300003,108.332001,0.000000
2019-01-04 06:00:00,108.332001,108.375999,108.190002,108.251999,0.000000
2019-01-04 07:00:00,108.252998,108.283997,108.061996,108.183998,0.000000
2019-01-04 08:00:00,108.184998,108.230003,107.809998,107.849998,0.000000
2019-01-04 09:00:00,107.846001,108.042999,107.820000,108.036003,0.000000
2019-01-04 10:00:00,108.030998,108.041000,107.849998,108.022003,0.000000
2019-01-04 11:00:00,108.027000,108.061996,107.910004,107.964996,0.000000
2019-01-04 12:00:00,107.966003,108.016998,107.919998,107.973000,0.000000
2019-01-04 13:00:00,107.988998,108.058998,107.949997,108.002998,0.000000
2019-01-04 14:00:00,108.002998,108.453003,107.989998,108.300003,0.000000
2019-01-04 15:00:00,108.296997,108.587997,108.275002,108.471001,0.000000
2019-01-04 16:00:00,108.467003,108.481003,108.098999,108.110001,0.000000
2019-01-04 17:00:00,108.109001,108.348000,108.063004,108.289001,0.000000
2019-01-04 18:00:00,108.289001,108.570999,108.269997,108.448997,0.000000
2019-01-04 19:00:00,108.448997,108.585999,108.349998,108.434998,0.000000
2019-01-04 20:00:00,108.435997,108.556999,108.414001,108.510002,0.000000
2019-01-04 21:00:00,108.514000,108.522003,108.410004,108.455002,0.000000
2019-01-04 22:00:00,108.459000,108.554001,108.419998,108.487999,0.000000
2019-01-04 23:00:00,108.480003,108.480003,108.480003,108.480003,0.000000
2019-01-07 01:00:00,108.550003,108.601997,108.449997,108.476997,0.000000
2019-01-07 02:00:00,108.474998,108.539001,108.317001,108.360001,0.000000
2019-01-07 03:00:00,108.370003,108.389999,108.230003,108.233002,0.000000
2019-01-07 04:00:00,108.237000,108.269997,108.059998,108.130997,0.000000
2019-01-07 05:00:00,108.134003,108.304001,108.019997,108.301003,0.000000
2019-01-07 06:00:00,108.301003,108.313004,108.120003,108.192001,0.000000
2019-01-07 07:00:00,108.196999,108.259003,108.150002,108.208000,0.000000
2019-01-07 08:00:00,108.208000,108.271004,108.080002,108.188004,0.000000
2019-01-07 09:00:00,108.184998,108.262001,108.061996,108.194000,0.000000
2019-01-07 10:00:00,108.196999,108.227997,108.116997,108.195999,0.000000
2019-01-07 11:00:00,108.195999,108.362999,108.120003,108.349998,0.000000
2019-01-07 12:00:00,108.349998,108.403999,108.309998,108.355003,0.000000
2019-01-07 13:00:00,108.355003,108.355003,108.214996,108.254997,0.000000
2019-01-07 14:00:00,108.258003,108.405998,108.199997,108.355003,0.000000
2019-01-07 15:00:00,108.356003,108.373001,108.216003,108.311996,0.000000
2019-01-07 16:00:00,108.262001,108.542000,108.207001,108.436996,0.000000
2019-01-07 17:00:00,108.434998,108.635002,108.419998,108.622002,0.000000
2019-01-07 18:00:00,108.622002,108.647003,108.540001,108.603996,0.000000
2019-01-07 19:00:00,108.607002,108.676003,108.510002,108.567001,0.000000
2019-01-07 20:00:00,108.565002,108.630997,108.519997,108.596001,0.000000
2019-01-07 21:00:00,108.594002,108.748001,108.588997,108.700996,0.000000
2019-01-07 22:00:00,108.705002,108.744003,108.639999,108.707001,0.000000
2019-01-07 23:00:00,108.702003,108.708000,108.607002,108.653000,0.000000
2019-01-08 00:00:00,108.656998,108.675003,108.559998,108.621002,0.000000
2019-01-08 01:00:00,108.625000,108.771004,108.599998,108.735001,0.000000
2019-01-08 02:00:00,108.734001,108.749001,108.500000,108.559998,0.000000
2019-01-08 03:00:00,108.560997,108.750999,108.519997,108.711998,0.000000
2019-01-08 04:00:00,108.714996,108.917999,108.612999,108.876999,0.000000
2019-01-08 05:00:00,108.877998,108.995003,108.869003,108.986000,0.000000
2019-01-08 06:00:00,108.987000,108.995003,108.775002,108.783997,0.000000
2019-01-08 07:00:00,108.780998,108.889000,108.730003,108.882004,0.000000
2019-01-08 08:00:00,108.880997,109.086998,108.800003,108.975998,0.000000
2019-01-08 09:00:00,108.980003,109.016998,108.870003,108.910004,0.000000
2019-01-08 10:00:00,108.911003,108.946999,108.779999,108.872002,0.000000
2019-01-08 11:00:00,108.872002,108.901001,108.650002,108.717003,0.000000
2019-01-08 12:00:00,108.719002,108.790001,108.680000,108.723000,0.000000
2019-01-08 13:00:00,108.720001,108.766998,108.598000,108.764000,0.000000
2019-01-08 14:00:00,108.764000,108.879997,108.699997,108.872002,0.000000
2019-01-08 15:00:00,108.873001,108.959999,108.817001,108.861000,0.000000
2019-01-08 16:00:00,108.860001,108.894997,108.597000,108.615997,0.000000
2019-01-08 17:00:00,108.616997,108.668999,108.419998,108.582001,0.000000
2019-01-08 18:00:00,108.580002,108.642998,108.470001,108.582001,0.000000
2019-01-08 19:00:00,108.587997,108.675003,108.559998,108.642998,0.000000
2019-01-08 20:00:00,108.642998,108.682999,108.599998,108.639999,0.000000
2019-01-08 21:00:00,108.647003,108.797997,108.589996,108.763000,0.000000
2019-01-08 22:00:00,108.762001,108.830002,108.709999,108.730003,0.000000
2019-01-08 23:00:00,108.750000,108.860001,108.690002,108.782997,0.000000
2019-01-09 00:00:00,108.783997,108.830002,108.730003,108.773003,0.000000
2019-01-09 01:00:00,108.752998,108.846001,108.669998,108.709999,0.000000
2019-01-09 02:00:00,108.710999,108.802002,108.669998,108.790001,0.000000
2019-01-09 03:00:00,108.789001,109.003998,108.760002,108.903999,0.000000
2019-01-09 04:00:00,108.906998,108.945999,108.809998,108.897003,0.000000
2019-01-09 05:00:00,108.897003,108.945000,108.830002,108.851997,0.000000
2019-01-09 06:00:00,108.862999,108.924004,108.790001,108.851997,0.000000
2019-01-09 07:00:00,108.851997,108.893997,108.790001,108.828003,0.000000
2019-01-09 08:00:00,108.832001,108.989998,108.790001,108.913002,0.000000
2019-01-09 09:00:00,108.913002,108.927002,108.789001,108.870003,0.000000
