Time	Open	High	Low	Close	Volume
2020-06-12 14:00:00	0.68863	0.68882	0.68815	0.68846	1756
2020-06-12 14:05:00	0.68846	0.68857	0.68795	0.68825	1232
2020-06-12 14:10:00	0.68827	0.68855	0.68742	0.68742	1222
2020-06-12 14:15:00	0.68742	0.68827	0.68735	0.68735	1011
2020-06-12 14:20:00	0.68734	0.68799	0.68734	0.68779	1103
2020-06-12 14:25:00	0.68779	0.68779	0.68635	0.68644	1435
2020-06-12 14:30:00	0.68644	0.68681	0.6862	0.68653	1513
2020-06-12 14:35:00	0.68654	0.6866	0.68543	0.68551	1772
2020-06-12 14:40:00	0.6855	0.68591	0.68523	0.6857	1627
2020-06-12 14:45:00	0.6857	0.68635	0.68517	0.68573	1953
2020-06-12 14:50:00	0.68573	0.68573	0.68397	0.68424	2375
2020-06-12 14:55:00	0.68425	0.68492	0.68353	0.68386	2713
2020-06-12 15:00:00	0.68385	0.68415	0.68236	0.68236	2418
2020-06-12 15:05:00	0.68233	0.68476	0.68222	0.68456	2754
2020-06-12 15:10:00	0.68456	0.68462	0.68272	0.68285	2034
2020-06-12 15:15:00	0.68286	0.68366	0.68223	0.68242	2319
2020-06-12 15:20:00	0.68241	0.68369	0.6822	0.68252	2090
2020-06-12 15:25:00	0.68252	0.68395	0.6825	0.6836	2159
2020-06-12 15:30:00	0.68362	0.68424	0.68285	0.68406	2163
2020-06-12 15:35:00	0.68406	0.68533	0.684	0.68516	1974
2020-06-12 15:40:00	0.68516	0.68518	0.68373	0.68393	1996
2020-06-12 15:45:00	0.68393	0.68533	0.68387	0.68475	1892
2020-06-12 15:50:00	0.68475	0.68528	0.68443	0.68493	1761
2020-06-12 15:55:00	0.68494	0.68542	0.68464	0.68512	1386
2020-06-12 16:00:00	0.68512	0.68543	0.68445	0.68527	1217
2020-06-12 16:05:00	0.68526	0.68564	0.68516	0.68527	1364
2020-06-12 16:10:00	0.6853	0.68538	0.68476	0.68507	1114
2020-06-12 16:15:00	0.68507	0.68556	0.68481	0.68545	1188
2020-06-12 16:20:00	0.68544	0.68556	0.68435	0.68435	1423
2020-06-12 16:25:00	0.68433	0.68516	0.68404	0.68473	1213
2020-06-12 16:30:00	0.68472	0.68483	0.68394	0.68394	1437
2020-06-12 16:35:00	0.68396	0.68413	0.68372	0.68391	1369
2020-06-12 16:40:00	0.68392	0.68464	0.68384	0.68398	1138
2020-06-12 16:45:00	0.68403	0.68403	0.68333	0.68356	1039
2020-06-12 16:50:00	0.68356	0.68452	0.68356	0.68443	1145
2020-06-12 16:55:00	0.68442	0.68444	0.68347	0.68361	1347
2020-06-12 17:00:00	0.68361	0.6838	0.68295	0.68302	1481
2020-06-12 17:05:00	0.68303	0.68376	0.68303	0.6834	937
2020-06-12 17:10:00	0.68336	0.68342	0.68302	0.68319	1141
2020-06-12 17:15:00	0.6832	0.68335	0.68275	0.68285	924
2020-06-12 17:20:00	0.68284	0.68337	0.68226	0.68243	1120
2020-06-12 17:25:00	0.68244	0.68299	0.68234	0.68257	1196
2020-06-12 17:30:00	0.68258	0.68283	0.68192	0.68195	1157
2020-06-12 17:35:00	0.68197	0.68223	0.68129	0.68185	1263
2020-06-12 17:40:00	0.68184	0.68248	0.68167	0.68182	1305
2020-06-12 17:45:00	0.68183	0.68195	0.68104	0.68124	1376
2020-06-12 17:50:00	0.68124	0.68166	0.68106	0.68164	1282
