Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 08:00:00,57.619999,57.709999,56.830002,57.029999,7979974.000000
2018-10-26 09:00:00,57.080002,57.230000,57.009998,57.119999,6898222.000000
2018-10-26 10:00:00,57.110001,57.132000,56.860001,57.009998,7283414.000000
2018-10-26 11:00:00,57.020000,57.049999,56.740002,56.750000,6823851.000000
2018-10-26 12:00:00,56.799999,56.945000,56.750198,56.779999,7058707.000000
2018-10-26 13:00:00,56.779999,56.869999,56.740002,56.799999,5343452.000000
2018-10-26 14:00:00,56.790001,56.860001,56.669998,56.770000,9245959.000000
2018-10-26 15:00:00,56.770000,56.900002,56.430000,56.439899,13836337.000000
2018-10-26 16:00:00,56.450001,56.770000,56.430000,56.770000,8914592.000000
2018-10-29 09:00:00,56.959999,57.269901,56.689999,56.740002,10732939.000000
2018-10-29 10:00:00,56.759998,57.148800,56.667999,57.043598,8664211.000000
2018-10-29 11:00:00,57.060001,57.220001,56.889999,57.150002,7079941.000000
2018-10-29 12:00:00,57.119999,57.560001,57.119999,57.480000,9564712.000000
2018-10-29 13:00:00,57.480000,57.849998,57.479900,57.820000,9130644.000000
2018-10-29 14:00:00,57.810001,57.810001,57.549999,57.561901,7929769.000000
2018-10-29 15:00:00,57.560001,57.730000,57.500000,57.680000,9072421.000000
2018-10-29 16:00:00,57.674000,57.730000,57.480000,57.480000,10160807.000000
2018-10-29 17:00:00,57.480000,57.490002,57.230000,57.330002,8855214.000000
2018-10-30 09:00:00,57.070000,57.470001,57.029999,57.430000,6755454.000000
2018-10-30 10:00:00,57.400002,57.410000,56.939999,57.000000,9701246.000000
2018-10-30 11:00:00,56.993999,57.080002,56.900002,57.060001,6382616.000000
2018-10-30 12:00:00,57.059898,57.200001,56.980000,57.160000,6742722.000000
2018-10-30 13:00:00,57.230000,57.279999,57.040001,57.189999,4533698.000000
2018-10-30 14:00:00,57.180000,57.200001,56.930000,57.082001,9503304.000000
2018-10-30 15:00:00,57.090000,57.141998,56.779999,56.860001,11850060.000000
2018-10-30 16:00:00,56.700001,56.919998,56.520000,56.830002,15408493.000000
2018-10-30 17:00:00,56.820000,57.009201,56.820000,56.980000,11193250.000000
2018-10-31 09:00:00,57.509998,57.599998,57.119999,57.560001,11967612.000000
2018-10-31 10:00:00,57.590000,57.750000,57.490002,57.669998,10165996.000000
2018-10-31 11:00:00,57.680000,57.759998,57.480000,57.509998,8012403.000000
2018-10-31 12:00:00,57.500000,57.560001,57.180000,57.310001,7499085.000000
2018-10-31 13:00:00,57.299999,57.469898,57.220001,57.330002,7139892.000000
2018-10-31 14:00:00,57.326000,57.369999,57.136398,57.369999,5440164.000000
2018-10-31 15:00:00,57.389999,57.451900,57.169998,57.430000,10165491.000000
2018-10-31 16:00:00,57.450001,57.480000,57.220001,57.439999,12475452.000000
2018-10-31 17:00:00,57.450001,57.486000,57.360001,57.419998,7692713.000000
2018-11-01 09:00:00,56.950001,58.450001,56.950001,58.430000,21383156.000000
2018-11-01 10:00:00,58.430000,59.049999,58.430000,59.040001,25904188.000000
2018-11-01 11:00:00,59.029999,59.320000,58.660000,58.750000,20528032.000000
2018-11-01 12:00:00,58.770000,59.080002,58.759998,58.759998,9629689.000000
2018-11-01 13:00:00,58.757999,58.849998,58.619999,58.709999,13204322.000000
2018-11-01 14:00:00,58.709999,58.990002,58.709999,58.950001,11326071.000000
2018-11-01 15:00:00,58.919998,59.080002,58.700001,58.860001,17080738.000000
2018-11-01 16:00:00,58.860001,58.860001,58.599998,58.630001,15916538.000000
2018-11-01 17:00:00,58.639999,58.820000,58.610001,58.660000,13054345.000000
2018-11-02 09:00:00,59.500000,59.880001,59.480000,59.720001,22402467.000000
2018-11-02 10:00:00,59.720001,59.759998,59.490002,59.619999,11116844.000000
2018-11-02 11:00:00,59.622898,59.622898,59.349998,59.439999,7054886.000000
2018-11-02 12:00:00,59.453999,59.700001,59.380001,59.660000,7662083.000000
2018-11-02 13:00:00,59.660000,59.720001,59.570000,59.680000,7780353.000000
2018-11-02 14:00:00,59.669998,59.849998,59.630001,59.709999,8971451.000000
2018-11-02 15:00:00,59.720001,59.727001,59.230000,59.410000,10872130.000000
2018-11-02 16:00:00,59.410000,59.779999,59.349998,59.700001,16273804.000000
2018-11-02 17:00:00,59.700001,59.750000,59.610001,59.610001,11316034.000000
2018-11-05 09:00:00,59.560001,59.709999,59.310001,59.389999,5683158.000000
2018-11-05 10:00:00,59.380001,59.419998,59.180000,59.180000,3982678.000000
2018-11-05 11:00:00,59.220001,59.270000,58.970001,59.009998,4555402.000000
2018-11-05 12:00:00,59.009998,59.098202,58.953999,59.090000,4965461.000000
2018-11-05 13:00:00,59.070000,59.122120,58.888000,58.985001,6228516.000000
2018-11-05 14:00:00,58.990002,59.020000,58.770000,59.020000,4728720.000000
2018-11-05 15:00:00,59.000000,59.040001,58.880001,58.900002,8878038.000000
2018-11-05 16:00:00,58.910000,58.910000,58.700001,58.900002,9334474.000000
2018-11-05 17:00:00,58.900002,58.919998,58.619999,58.639999,10131369.000000
2018-11-06 09:00:00,58.779999,58.779999,58.180199,58.540001,6878155.000000
2018-11-06 10:00:00,58.529999,58.630001,58.290001,58.389999,5668844.000000
2018-11-06 11:00:00,58.360001,58.410000,58.098999,58.110001,5752702.000000
2018-11-06 12:00:00,58.130001,58.209999,57.889999,57.900002,7496452.000000
2018-11-06 13:00:00,57.869999,58.110001,57.810001,58.099998,6915392.000000
2018-11-06 14:00:00,58.099998,58.240002,57.790001,57.799000,4465396.000000
2018-11-06 15:00:00,57.799999,58.180000,57.799999,57.959999,8996840.000000
2018-11-06 16:00:00,57.919998,57.919998,57.680000,57.700001,8411240.000000
2018-11-06 17:00:00,57.709999,57.959999,57.709999,57.930000,8230467.000000
2018-11-07 09:00:00,57.970001,58.630001,57.970001,58.439999,8607325.000000
2018-11-07 10:00:00,58.419998,58.419998,58.169998,58.360001,7710564.000000
2018-11-07 11:00:00,58.369999,58.500000,58.330002,58.491001,10814176.000000
2018-11-07 12:00:00,58.480000,58.570000,58.439999,58.490002,8283189.000000
2018-11-07 13:00:00,58.400002,58.509998,58.240002,58.314709,7231682.000000
2018-11-07 14:00:00,58.299999,58.490002,58.279999,58.450001,5476523.000000
2018-11-07 15:00:00,58.450001,58.639999,58.369999,58.389999,10019712.000000
2018-11-07 16:00:00,58.310001,58.320000,58.090000,58.220001,14590600.000000
