Date,Open,High,Low,Close,Dunno,Volume
2005-12-28,167.537003,171.229996,149.186005,149.186005,81.645256,131830170
2005-12-29,171.229996,177.427002,150.496994,150.496994,82.362717,82102269
2005-12-30,171.587997,172.302994,149.544006,149.544006,81.841179,42285815
2006-01-03,149.544006,175.281998,149.544006,151.330994,82.819138,332207371
2006-01-04,174.328995,175.281998,152.880005,152.880005,83.666878,296567955
2006-01-05,174.686005,175.281998,152.522995,152.522995,83.471481,275627236
2006-01-06,174.686005,180.763000,157.884995,157.884995,86.405952,458476898
2006-01-09,180.406006,181.477997,155.858994,155.858994,85.297165,253708483
2006-01-10,177.664993,179.572006,155.501999,155.501999,85.101807,296729192
2006-01-11,178.737000,180.167007,156.097000,156.097000,85.427444,228787634
2006-01-12,175.639008,178.380005,153.475998,153.475998,83.993027,487095873
2006-01-13,174.686005,175.639008,151.927002,151.927002,83.145309,387174728
2006-01-16,172.899002,172.899002,150.139008,150.139008,82.166794,270627823
2006-01-17,170.873001,173.018005,147.755997,147.755997,80.862648,452010530
2006-01-18,166.822006,176.830994,147.160995,147.160995,80.537018,342604403
2006-01-19,169.919998,170.276993,144.539001,144.539001,79.102058,506056759
2006-01-20,165.511002,177.069000,140.606995,140.606995,76.950188,640234260
2006-01-23,159.315002,177.069000,144.182007,144.182007,78.906708,489395362
2006-01-24,168.847000,168.847000,140.367996,140.367996,76.819389,712542016
2006-01-25,160.744995,164.796005,142.632996,142.632996,78.058975,450579855
2006-01-26,164.438004,164.438004,144.539001,144.539001,79.102058,470785095
2006-01-27,166.106995,170.516006,145.373001,145.373001,79.558495,481369790
2006-01-30,165.511002,167.179001,143.942993,143.942993,78.775902,199479881
2006-01-31,164.438004,164.438004,140.606995,140.606995,76.950188,410568171
2006-02-01,160.744995,161.817001,139.414993,139.414993,76.297859,512335680
2006-02-02,160.029999,160.983002,138.819000,138.819000,75.971680,284164503
2006-02-03,158.600006,160.029999,139.414993,139.414993,76.297859,283873341
2006-02-06,158.957001,159.315002,138.223999,138.223999,75.646049,336592771
2006-02-07,158.360992,159.671997,137.985001,137.985001,75.515251,297348899
2006-02-08,156.932007,162.054993,139.772995,139.772995,76.493782,327143130
2006-02-09,160.983002,164.438004,142.990005,142.990005,78.254356,362187359
2006-02-10,163.365997,165.153000,143.347000,143.347000,78.449722,293973356
2006-02-13,164.438004,165.153000,142.990005,142.990005,78.254356,196766973
2006-02-14,164.080994,165.511002,144.776993,144.776993,79.232323,223889008
2006-02-15,166.106995,166.822006,142.990005,142.990005,78.254356,402960275
2006-02-16,163.128006,170.276993,148.352005,148.352005,81.188835,525997263
2006-02-17,169.561996,172.899002,148.113998,148.113998,81.058548,425126739
2006-02-20,168.132004,168.371002,146.326004,146.326004,80.080048,207147207
2006-02-21,168.132004,168.132004,143.585999,143.585999,78.580536,316916386
2006-02-22,163.365997,163.723999,141.559998,141.559998,77.471764,449033757
