Time	Open	High	Low	Close	Volume
2019-02-11 17:45:00	1.32889	1.32963	1.32876	1.3294	970
2019-02-11 18:00:00	1.32939	1.32969	1.32921	1.32947	1199
2019-02-11 18:15:00	1.32947	1.32978	1.32937	1.32962	965
2019-02-11 18:30:00	1.32957	1.32999	1.32947	1.32996	739
2019-02-11 18:45:00	1.32996	1.33005	1.32959	1.32965	727
2019-02-11 19:00:00	1.32966	1.33008	1.32958	1.32964	771
2019-02-11 19:15:00	1.32964	1.33002	1.32947	1.32998	1067
2019-02-11 19:30:00	1.32999	1.3305	1.32987	1.33019	1320
2019-02-11 19:45:00	1.33022	1.33023	1.32966	1.32978	1588
2019-02-11 20:00:00	1.32978	1.33027	1.32954	1.33025	994
2019-02-11 20:15:00	1.33025	1.33064	1.33025	1.33043	976
2019-02-11 20:30:00	1.33041	1.33056	1.33023	1.33051	985
2019-02-11 20:45:00	1.3305	1.3305	1.3299	1.33016	850
2019-02-11 21:00:00	1.33017	1.33049	1.32999	1.33034	462
2019-02-11 21:15:00	1.33034	1.33042	1.33006	1.33042	374
2019-02-11 21:30:00	1.33044	1.33057	1.33035	1.3305	703
2019-02-11 21:45:00	1.33051	1.33051	1.32993	1.33011	664
2019-02-11 22:00:00	1.33005	1.33041	1.32966	1.3304	163
2019-02-11 22:15:00	1.33041	1.33057	1.33013	1.33021	319
2019-02-11 22:30:00	1.33021	1.33065	1.33015	1.33027	432
2019-02-11 22:45:00	1.33029	1.33078	1.32998	1.33056	863
2019-02-11 23:00:00	1.33062	1.33065	1.33009	1.33029	983
2019-02-11 23:15:00	1.33029	1.33036	1.33007	1.33017	5745
2019-02-11 23:30:00	1.33014	1.33021	1.33004	1.33012	2186
2019-02-11 23:45:00	1.33012	1.33044	1.33011	1.3303	638
2019-02-12 00:00:00	1.3303	1.33069	1.33024	1.33027	1323
2019-02-12 00:15:00	1.33029	1.33051	1.33014	1.33016	675
2019-02-12 00:30:00	1.33011	1.33057	1.32988	1.33016	1334
2019-02-12 00:45:00	1.33016	1.33059	1.33006	1.33049	1023
2019-02-12 01:00:00	1.3305	1.33099	1.3305	1.33079	1077
2019-02-12 01:15:00	1.33079	1.33132	1.33076	1.33087	903
2019-02-12 01:30:00	1.33088	1.33106	1.33034	1.33098	1664
2019-02-12 01:45:00	1.33099	1.33141	1.32968	1.32979	1134
2019-02-12 02:00:00	1.32978	1.33035	1.32975	1.33023	840
2019-02-12 02:15:00	1.33023	1.33053	1.32989	1.33007	824
2019-02-12 02:30:00	1.33007	1.33016	1.32906	1.32922	1266
2019-02-12 02:45:00	1.32922	1.32937	1.3289	1.32899	839
2019-02-12 03:00:00	1.32898	1.32926	1.32892	1.32908	722
2019-02-12 03:15:00	1.32908	1.32916	1.32889	1.32907	787
2019-02-12 03:30:00	1.32907	1.32912	1.32892	1.329	604
2019-02-12 03:45:00	1.329	1.32905	1.32873	1.32874	525
2019-02-12 04:00:00	1.32874	1.3289	1.32871	1.3288	490
2019-02-12 04:15:00	1.32879	1.32886	1.32874	1.32879	301
2019-02-12 04:30:00	1.3288	1.32886	1.32871	1.32879	361
2019-02-12 04:45:00	1.3288	1.32912	1.32871	1.32912	343
2019-02-12 05:00:00	1.32912	1.32946	1.32908	1.32917	607
2019-02-12 05:15:00	1.32917	1.32931	1.32908	1.32919	434
2019-02-12 05:30:00	1.3292	1.32953	1.32895	1.32946	844
2019-02-12 05:45:00	1.32946	1.32952	1.32911	1.32912	554
2019-02-12 06:00:00	1.32912	1.32928	1.32874	1.32874	573
2019-02-12 06:15:00	1.32874	1.32897	1.32868	1.3289	774
2019-02-12 06:30:00	1.32892	1.32911	1.32845	1.32845	1278
2019-02-12 06:45:00	1.32846	1.32874	1.32841	1.32855	855
2019-02-12 07:00:00	1.32856	1.32864	1.32781	1.32785	933
2019-02-12 07:15:00	1.32785	1.32826	1.32782	1.32788	811
2019-02-12 07:30:00	1.32789	1.32845	1.32784	1.32841	657
2019-02-12 07:45:00	1.32841	1.32842	1.32785	1.3282	754
2019-02-12 08:00:00	1.3282	1.3282	1.32766	1.32794	844
2019-02-12 08:15:00	1.32792	1.32893	1.32764	1.32873	1303
2019-02-12 08:30:00	1.32873	1.32884	1.32817	1.32858	1114
2019-02-12 08:45:00	1.32859	1.32886	1.32836	1.32842	682
2019-02-12 09:00:00	1.32842	1.32893	1.32793	1.32864	677
2019-02-12 09:15:00	1.32864	1.32875	1.32826	1.32827	566
2019-02-12 09:30:00	1.32827	1.32866	1.32818	1.32818	652
2019-02-12 09:45:00	1.32817	1.32821	1.32764	1.32799	854
2019-02-12 10:00:00	1.32798	1.32808	1.32782	1.32794	526
2019-02-12 10:15:00	1.32794	1.32819	1.3273	1.32739	623
2019-02-12 10:30:00	1.32741	1.32747	1.32699	1.32707	904
2019-02-12 10:45:00	1.32708	1.32716	1.3268	1.32706	483
2019-02-12 11:00:00	1.32704	1.32723	1.32661	1.32677	518
2019-02-12 11:15:00	1.32678	1.32697	1.32661	1.3269	481
2019-02-12 11:30:00	1.32689	1.32716	1.32668	1.32677	418
2019-02-12 11:45:00	1.32677	1.32677	1.32604	1.32627	879
2019-02-12 12:00:00	1.32628	1.32644	1.32547	1.32557	1034
2019-02-12 12:15:00	1.32558	1.32625	1.32541	1.32625	842
2019-02-12 12:30:00	1.32627	1.3263	1.32544	1.32593	906
2019-02-12 12:45:00	1.32592	1.32644	1.3259	1.326	893
2019-02-12 13:00:00	1.32599	1.32608	1.32469	1.32512	1534
2019-02-12 13:15:00	1.32518	1.32587	1.32512	1.32576	903
2019-02-12 13:30:00	1.32577	1.32623	1.32548	1.32583	1148
2019-02-12 13:45:00	1.32582	1.32598	1.3256	1.32571	972
2019-02-12 14:00:00	1.3257	1.32598	1.32502	1.32523	1727
2019-02-12 14:15:00	1.32521	1.32541	1.32495	1.3252	1289
2019-02-12 14:30:00	1.3252	1.32588	1.32433	1.32574	1732
2019-02-12 14:45:00	1.32573	1.32626	1.32557	1.32563	1575
2019-02-12 15:00:00	1.32562	1.32592	1.32503	1.32564	1779
2019-02-12 15:15:00	1.32565	1.32679	1.32564	1.32674	1413
2019-02-12 15:30:00	1.32669	1.3273	1.32618	1.32671	1936
