2021-01-25 02:48,1.36977,1.36984,1.3696,1.36964,47
2021-01-25 02:49,1.36966,1.36971,1.36955,1.3697,13
2021-01-25 02:50,1.36971,1.36976,1.36968,1.36975,13
2021-01-25 02:51,1.36977,1.37008,1.36974,1.37004,83
2021-01-25 02:52,1.37001,1.37007,1.36994,1.37002,31
2021-01-25 02:53,1.37,1.37011,1.36995,1.3701,75
2021-01-25 02:54,1.37009,1.37014,1.37007,1.37012,40
2021-01-25 02:55,1.37011,1.37011,1.36996,1.37005,68
2021-01-25 02:56,1.37005,1.37006,1.36986,1.36987,54
2021-01-25 02:57,1.36992,1.37001,1.36975,1.36978,49
2021-01-25 02:58,1.36977,1.36982,1.36967,1.36979,44
2021-01-25 02:59,1.36979,1.36985,1.36975,1.36985,50
2021-01-25 03:00,1.36986,1.36992,1.36977,1.36989,54
2021-01-25 03:01,1.36988,1.37004,1.36986,1.36986,40
2021-01-25 03:02,1.36989,1.36994,1.36985,1.36994,8
2021-01-25 03:03,1.36995,1.37004,1.36995,1.36999,10
2021-01-25 03:04,1.37,1.37007,1.36996,1.37006,10
2021-01-25 03:05,1.37004,1.37006,1.36988,1.36992,7
2021-01-25 03:06,1.36991,1.36996,1.36983,1.36995,9
2021-01-25 03:07,1.36994,1.36995,1.36987,1.36992,5
2021-01-25 03:08,1.36992,1.36992,1.36974,1.36985,9
2021-01-25 03:09,1.36984,1.36984,1.36973,1.36983,13
2021-01-25 03:10,1.36982,1.36985,1.36979,1.36984,12
2021-01-25 03:11,1.36982,1.36995,1.3698,1.36995,15
2021-01-25 03:12,1.36992,1.36993,1.36986,1.36987,15
2021-01-25 03:13,1.36985,1.36995,1.36985,1.36992,10
2021-01-25 03:14,1.36992,1.36995,1.36985,1.36993,16
2021-01-25 03:15,1.36994,1.36996,1.36985,1.36995,30
2021-01-25 03:16,1.36996,1.37,1.36995,1.36999,9
2021-01-25 03:17,1.37001,1.37001,1.36994,1.36995,7
2021-01-25 03:18,1.36997,1.36998,1.36984,1.36998,28
2021-01-25 03:19,1.36993,1.37003,1.36987,1.37003,28
2021-01-25 03:20,1.37001,1.37008,1.36999,1.37007,9
2021-01-25 03:21,1.3701,1.37032,1.3701,1.37018,44
2021-01-25 03:22,1.37019,1.37019,1.37008,1.37008,22
2021-01-25 03:23,1.37012,1.37015,1.37008,1.37013,35
2021-01-25 03:24,1.37014,1.37014,1.37007,1.3701,46
2021-01-25 03:25,1.37007,1.37012,1.37007,1.3701,52
2021-01-25 03:26,1.3701,1.37023,1.37007,1.3702,56
2021-01-25 03:27,1.37021,1.37033,1.3702,1.37027,22
2021-01-25 03:28,1.37028,1.3704,1.37027,1.37036,37
2021-01-25 03:29,1.37036,1.3704,1.3703,1.37032,25
2021-01-25 03:30,1.37035,1.3707,1.37035,1.37057,114
2021-01-25 03:31,1.37057,1.37059,1.37031,1.37031,82
2021-01-25 03:32,1.3703,1.37046,1.37028,1.37046,19
2021-01-25 03:33,1.37041,1.37041,1.37034,1.37035,54
2021-01-25 03:34,1.37035,1.3705,1.37035,1.37045,28
2021-01-25 03:35,1.37043,1.37046,1.37038,1.37046,110
2021-01-25 03:36,1.37042,1.37042,1.37028,1.37035,10
2021-01-25 03:37,1.37034,1.37035,1.37024,1.37025,17
2021-01-25 03:38,1.37025,1.37027,1.37024,1.37025,3
2021-01-25 03:39,1.37024,1.37035,1.37022,1.37032,6
2021-01-25 03:40,1.37034,1.37034,1.37017,1.37021,18
2021-01-25 03:41,1.37022,1.3703,1.37015,1.37025,5
2021-01-25 03:42,1.37027,1.3703,1.37025,1.37028,2
2021-01-25 03:43,1.3703,1.37035,1.37023,1.37029,10
2021-01-25 03:44,1.37032,1.37035,1.37025,1.37034,23
2021-01-25 03:45,1.37034,1.37034,1.37023,1.37023,22
2021-01-25 03:46,1.37021,1.37023,1.37017,1.3702,24
2021-01-25 03:47,1.37021,1.37026,1.37018,1.37021,5
2021-01-25 03:48,1.37022,1.37022,1.36999,1.37009,49
2021-01-25 03:49,1.37008,1.3701,1.37001,1.37003,46
2021-01-25 03:50,1.37003,1.37005,1.36991,1.37004,43
2021-01-25 03:51,1.37002,1.37005,1.37,1.37005,19
2021-01-25 03:52,1.37005,1.37006,1.37003,1.37006,5
2021-01-25 03:53,1.37005,1.37006,1.37002,1.37005,17
2021-01-25 03:54,1.37006,1.37014,1.37004,1.37008,9
2021-01-25 03:55,1.37005,1.37006,1.36997,1.36998,18
2021-01-25 03:56,1.36998,1.36998,1.36991,1.36994,13
2021-01-25 03:57,1.36995,1.37004,1.36995,1.36998,12
2021-01-25 03:58,1.37,1.37006,1.37,1.37005,11
2021-01-25 03:59,1.37005,1.37016,1.37002,1.37007,18
2021-01-25 04:00,1.37006,1.37014,1.37004,1.37013,15
2021-01-25 04:01,1.37013,1.37014,1.37002,1.37004,44
2021-01-25 04:02,1.37003,1.37004,1.37002,1.37002,10
2021-01-25 04:03,1.37001,1.37005,1.37001,1.37005,6
2021-01-25 04:04,1.37004,1.37004,1.36993,1.36994,25
2021-01-25 04:05,1.36995,1.37002,1.36993,1.37002,4
2021-01-25 04:06,1.37003,1.37006,1.37001,1.37006,15
2021-01-25 04:07,1.37006,1.3701,1.36995,1.36996,14
2021-01-25 04:08,1.36996,1.37005,1.36996,1.36998,20
2021-01-25 04:09,1.36996,1.37003,1.36995,1.36998,12
2021-01-25 04:10,1.36997,1.37004,1.36996,1.36997,14
2021-01-25 04:11,1.36997,1.37014,1.36997,1.37005,25
2021-01-25 04:12,1.37004,1.37007,1.37003,1.37004,13
2021-01-25 04:13,1.37004,1.37004,1.36993,1.36993,40
2021-01-25 04:14,1.36994,1.36994,1.36992,1.36993,5
2021-01-25 04:15,1.36994,1.36998,1.36993,1.36997,6
2021-01-25 04:16,1.36995,1.37025,1.36995,1.37025,19
2021-01-25 04:17,1.37024,1.37037,1.37024,1.37035,18
2021-01-25 04:18,1.37034,1.37046,1.37028,1.37046,29
2021-01-25 04:19,1.37045,1.37046,1.3704,1.37041,19
2021-01-25 04:20,1.37041,1.37043,1.37033,1.37033,22
2021-01-25 04:21,1.37031,1.37033,1.37015,1.37017,32
2021-01-25 04:22,1.37019,1.37021,1.37014,1.3702,11
2021-01-25 04:23,1.37017,1.37029,1.37017,1.37029,9
2021-01-25 04:24,1.37027,1.37031,1.37025,1.3703,8
2021-01-25 04:25,1.37032,1.37032,1.37029,1.37031,13
2021-01-25 04:26,1.37031,1.37038,1.37031,1.37036,5
2021-01-25 04:27,1.37037,1.3706,1.37036,1.3706,34
2021-01-25 04:28,1.37059,1.3706,1.37047,1.37048,22
2021-01-25 04:29,1.37048,1.37049,1.37048,1.37049,6
2021-01-25 04:30,1.37053,1.37065,1.37053,1.37057,44
2021-01-25 04:31,1.37057,1.37058,1.37056,1.37057,11
2021-01-25 04:32,1.37056,1.3706,1.37054,1.3706,19
2021-01-25 04:33,1.37063,1.3707,1.3706,1.37069,23
2021-01-25 04:34,1.3707,1.3708,1.37068,1.37069,55
2021-01-25 04:35,1.37064,1.37064,1.37051,1.37051,74
2021-01-25 04:36,1.37049,1.3705,1.37039,1.37043,29
2021-01-25 04:37,1.37041,1.37042,1.37036,1.37036,28
2021-01-25 04:38,1.37036,1.37046,1.37033,1.37044,48
2021-01-25 04:39,1.37045,1.37053,1.37045,1.37051,15
2021-01-25 04:40,1.37051,1.37058,1.37051,1.37057,17
2021-01-25 04:41,1.37057,1.37062,1.3705,1.37062,23
2021-01-25 04:42,1.3706,1.37063,1.37059,1.37062,15
2021-01-25 04:43,1.37062,1.37076,1.37056,1.37056,60
2021-01-25 04:44,1.37059,1.37065,1.37054,1.37054,39
2021-01-25 04:45,1.37055,1.3706,1.37054,1.37054,28
2021-01-25 04:46,1.37055,1.37056,1.37054,1.37054,7
2021-01-25 04:47,1.37056,1.37057,1.37054,1.37054,7
2021-01-25 04:48,1.37055,1.37063,1.37055,1.37061,6
2021-01-25 04:49,1.37062,1.37066,1.37061,1.37066,2
2021-01-25 04:50,1.37067,1.37069,1.37064,1.37064,6
2021-01-25 04:51,1.37066,1.37067,1.37064,1.37066,3
2021-01-25 04:52,1.37065,1.37065,1.37055,1.37056,18
2021-01-25 04:53,1.37052,1.37056,1.37048,1.37056,21
2021-01-25 04:54,1.37055,1.37057,1.37055,1.37056,4
2021-01-25 04:55,1.37056,1.37056,1.3705,1.37051,21
2021-01-25 04:56,1.37051,1.37056,1.3704,1.37042,16
2021-01-25 04:57,1.3704,1.37044,1.37035,1.37036,17
2021-01-25 04:58,1.37034,1.3704,1.3703,1.37036,19
2021-01-25 04:59,1.37034,1.37036,1.37032,1.37034,30
2021-01-25 05:00,1.37034,1.37048,1.37034,1.37045,18
2021-01-25 05:01,1.37045,1.37047,1.37039,1.37041,17
2021-01-25 05:02,1.37041,1.37041,1.37036,1.3704,3
2021-01-25 05:03,1.37037,1.37043,1.37035,1.3704,52
2021-01-25 05:04,1.37043,1.37046,1.37043,1.37045,6
2021-01-25 05:05,1.37045,1.37046,1.37039,1.37046,21
2021-01-25 05:06,1.37045,1.37045,1.37037,1.37044,44
2021-01-25 05:07,1.37045,1.37045,1.37033,1.37035,28
2021-01-25 05:08,1.37033,1.37034,1.37033,1.37034,4
2021-01-25 05:09,1.37034,1.37044,1.37033,1.37044,32
2021-01-25 05:10,1.37044,1.37046,1.3704,1.37045,6
2021-01-25 05:11,1.37046,1.37059,1.37046,1.37053,37
2021-01-25 05:12,1.37053,1.37062,1.37053,1.37059,25
2021-01-25 05:13,1.37057,1.37076,1.37053,1.37076,59
2021-01-25 05:14,1.37075,1.37075,1.37066,1.37075,29
2021-01-25 05:15,1.37081,1.37081,1.37065,1.37079,59
2021-01-25 05:16,1.37078,1.37078,1.37078,1.37078,2
2021-01-25 05:17,1.37078,1.37079,1.37076,1.37077,16
2021-01-25 05:18,1.3708,1.3708,1.37073,1.37075,14
2021-01-25 05:19,1.37075,1.37076,1.37057,1.37065,49
2021-01-25 05:20,1.37065,1.37074,1.37057,1.37074,20
2021-01-25 05:21,1.37074,1.37076,1.37073,1.37076,8
2021-01-25 05:22,1.37075,1.37106,1.37075,1.37097,53
2021-01-25 05:23,1.37099,1.37099,1.37089,1.3709,27
2021-01-25 05:24,1.37094,1.37104,1.37093,1.37097,18
2021-01-25 05:25,1.37096,1.37102,1.37085,1.37086,54
