2021-01-22 19:16,0.88568,0.88568,0.88566,0.88568,41
2021-01-22 19:17,0.88567,0.88567,0.88559,0.88559,32
2021-01-22 19:18,0.88559,0.88562,0.88552,0.8856,94
2021-01-22 19:19,0.88559,0.8856,0.8855,0.88558,178
2021-01-22 19:20,0.88558,0.8856,0.88553,0.88556,112
2021-01-22 19:21,0.88558,0.88559,0.8855,0.88551,62
2021-01-22 19:22,0.88551,0.88552,0.88551,0.88552,10
2021-01-22 19:24,0.88553,0.88557,0.8855,0.8855,26
2021-01-22 19:25,0.88551,0.88554,0.88551,0.88552,50
2021-01-22 19:26,0.88552,0.88552,0.88549,0.8855,56
2021-01-22 19:27,0.8855,0.8856,0.8855,0.8856,39
2021-01-22 19:28,0.88559,0.88561,0.88558,0.88559,7
2021-01-22 19:29,0.88561,0.88562,0.88561,0.88561,9
2021-01-22 19:30,0.88562,0.88569,0.88562,0.88563,16
2021-01-22 19:31,0.88564,0.88571,0.88564,0.88571,7
2021-01-22 19:33,0.88572,0.88572,0.88572,0.88572,1
2021-01-22 19:34,0.8857,0.88571,0.8857,0.8857,6
2021-01-22 19:35,0.8857,0.88579,0.8857,0.88575,23
2021-01-22 19:36,0.88575,0.88575,0.88568,0.88568,9
2021-01-22 19:37,0.88569,0.8857,0.88568,0.8857,4
2021-01-22 19:38,0.88569,0.8857,0.88569,0.8857,4
2021-01-22 19:39,0.88568,0.88569,0.88568,0.88568,4
2021-01-22 19:40,0.88566,0.88566,0.8856,0.88566,24
2021-01-22 19:41,0.88566,0.88566,0.8856,0.8856,21
2021-01-22 19:42,0.8856,0.8856,0.88552,0.88555,48
2021-01-22 19:43,0.88555,0.88559,0.88554,0.88559,50
2021-01-22 19:44,0.88559,0.88567,0.88558,0.88566,24
2021-01-22 19:45,0.88568,0.88568,0.88564,0.88567,20
2021-01-22 19:46,0.88569,0.88576,0.88567,0.88571,62
2021-01-22 19:47,0.88571,0.88578,0.88571,0.88578,60
2021-01-22 19:48,0.88579,0.88584,0.88578,0.88582,44
2021-01-22 19:49,0.88582,0.88584,0.88576,0.88582,73
2021-01-22 19:50,0.88582,0.88585,0.88582,0.88585,55
2021-01-22 19:51,0.88584,0.88593,0.88584,0.88593,30
2021-01-22 19:52,0.88591,0.88594,0.88591,0.88594,18
2021-01-22 19:53,0.88593,0.88593,0.88593,0.88593,1
2021-01-22 19:54,0.88592,0.88592,0.88591,0.88591,14
2021-01-22 19:55,0.88591,0.88599,0.88591,0.88599,20
2021-01-22 19:56,0.88602,0.88602,0.88599,0.88599,31
2021-01-22 19:57,0.88599,0.88599,0.88598,0.88598,16
2021-01-22 19:58,0.88597,0.88597,0.88593,0.88597,15
2021-01-22 19:59,0.88595,0.88614,0.88592,0.8861,136
2021-01-22 20:00,0.88608,0.88612,0.88599,0.88604,68
2021-01-22 20:01,0.88606,0.88606,0.88594,0.88594,61
2021-01-22 20:02,0.88596,0.88596,0.88587,0.88588,29
2021-01-22 20:03,0.88588,0.88588,0.88586,0.88588,16
2021-01-22 20:04,0.88588,0.88588,0.88579,0.8858,58
2021-01-22 20:05,0.88579,0.88581,0.88579,0.8858,10
2021-01-22 20:06,0.8858,0.8858,0.88579,0.88579,11
2021-01-22 20:07,0.88579,0.88579,0.88579,0.88579,6
2021-01-22 20:08,0.8858,0.8858,0.88579,0.8858,6
2021-01-22 20:09,0.8858,0.8858,0.8858,0.8858,17
2021-01-22 20:10,0.8858,0.8858,0.88579,0.8858,7
2021-01-22 20:11,0.8858,0.88588,0.8858,0.88588,26
2021-01-22 20:12,0.88588,0.8859,0.88579,0.88583,86
2021-01-22 20:13,0.88587,0.88587,0.8858,0.88583,86
2021-01-22 20:14,0.88581,0.88582,0.88579,0.8858,17
2021-01-22 20:15,0.8858,0.88582,0.88572,0.88572,36
2021-01-22 20:16,0.88573,0.8859,0.88571,0.88579,68
2021-01-22 20:17,0.88579,0.88579,0.88571,0.88572,43
2021-01-22 20:18,0.88572,0.88575,0.88571,0.88572,38
2021-01-22 20:19,0.88567,0.88572,0.88565,0.88566,47
2021-01-22 20:20,0.88565,0.88572,0.88565,0.88567,61
2021-01-22 20:21,0.88566,0.88567,0.88563,0.88565,53
2021-01-22 20:22,0.88566,0.88566,0.88564,0.88564,15
2021-01-22 20:23,0.88565,0.88565,0.88559,0.88561,39
2021-01-22 20:24,0.88561,0.88564,0.88561,0.88564,20
2021-01-22 20:25,0.88561,0.88561,0.88558,0.88558,31
2021-01-22 20:26,0.88557,0.88564,0.88557,0.88563,31
2021-01-22 20:27,0.88564,0.88565,0.88564,0.88565,15
2021-01-22 20:28,0.88565,0.88566,0.88565,0.88566,5
2021-01-22 20:29,0.88565,0.88566,0.88562,0.88564,31
2021-01-22 20:30,0.88564,0.88571,0.88563,0.88564,60
2021-01-22 20:31,0.88566,0.88566,0.88553,0.88555,28
2021-01-22 20:32,0.88555,0.88559,0.88547,0.88559,31
2021-01-22 20:33,0.88558,0.88561,0.88548,0.88548,45
2021-01-22 20:34,0.88548,0.88549,0.88543,0.88543,40
2021-01-22 20:35,0.88545,0.88549,0.88543,0.88548,11
2021-01-22 20:36,0.88549,0.88549,0.88544,0.88544,10
2021-01-22 20:37,0.88546,0.88549,0.88543,0.88544,20
2021-01-22 20:38,0.88544,0.88544,0.8854,0.88544,34
2021-01-22 20:39,0.88544,0.88544,0.88535,0.88541,32
2021-01-22 20:40,0.88541,0.88541,0.88536,0.88536,38
2021-01-22 20:41,0.88536,0.8854,0.88532,0.88535,37
2021-01-22 20:42,0.88535,0.88539,0.88535,0.88535,49
2021-01-22 20:43,0.88535,0.88542,0.88535,0.88541,15
2021-01-22 20:44,0.8854,0.88541,0.88539,0.88541,6
2021-01-22 20:45,0.88542,0.88549,0.88542,0.88549,19
2021-01-22 20:46,0.88549,0.8855,0.8853,0.88531,40
2021-01-22 20:47,0.88532,0.88533,0.8853,0.88532,19
2021-01-22 20:48,0.88534,0.88534,0.88523,0.88524,22
2021-01-22 20:49,0.88526,0.88526,0.88523,0.88523,22
2021-01-22 20:50,0.88522,0.88528,0.88522,0.88525,48
2021-01-22 20:51,0.8853,0.88539,0.8853,0.88537,26
2021-01-22 20:52,0.88535,0.88535,0.88534,0.88534,8
2021-01-22 20:53,0.88535,0.88541,0.88535,0.8854,19
2021-01-22 20:54,0.88536,0.8854,0.88532,0.88533,51
2021-01-22 20:55,0.88534,0.88536,0.88529,0.88531,51
2021-01-22 20:56,0.88531,0.88531,0.8852,0.88526,35
2021-01-22 20:57,0.88526,0.88527,0.88526,0.88527,23
2021-01-22 20:58,0.88527,0.88541,0.88527,0.88537,66
2021-01-22 20:59,0.88538,0.88544,0.88535,0.88544,26
2021-01-22 21:00,0.88543,0.88551,0.88542,0.8855,21
2021-01-22 21:01,0.8855,0.88551,0.8855,0.88551,7
2021-01-22 21:02,0.8855,0.88552,0.88548,0.88549,8
2021-01-22 21:03,0.88549,0.8855,0.8853,0.8854,18
