Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-04 00:10:00,1.262818,1.262881,1.262642,1.262770,0.000000
2019-01-04 00:20:00,1.262802,1.262802,1.261862,1.262610,0.000000
2019-01-04 00:30:00,1.262690,1.262897,1.262690,1.262818,0.000000
2019-01-04 00:40:00,1.262754,1.262770,1.262690,1.262738,0.000000
2019-01-04 00:50:00,1.262770,1.262945,1.262770,1.262929,0.000000
2019-01-04 01:00:00,1.263009,1.263440,1.263009,1.263440,0.000000
2019-01-04 01:10:00,1.263935,1.264015,1.263727,1.263807,0.000000
2019-01-04 01:20:00,1.263839,1.264079,1.263631,1.264079,0.000000
2019-01-04 01:30:00,1.264254,1.264494,1.264254,1.264494,0.000000
2019-01-04 01:40:00,1.264382,1.264494,1.264175,1.264175,0.000000
2019-01-04 01:50:00,1.264175,1.264462,1.264175,1.264462,0.000000
2019-01-04 02:00:00,1.264286,1.264350,1.264111,1.264207,0.000000
2019-01-04 02:10:00,1.264191,1.264191,1.263983,1.263983,0.000000
2019-01-04 02:20:00,1.263919,1.263919,1.263887,1.263887,0.000000
2019-01-04 02:30:00,1.263983,1.263999,1.263855,1.263871,0.000000
2019-01-04 02:40:00,1.263791,1.264079,1.263759,1.264015,0.000000
2019-01-04 02:50:00,1.263983,1.263983,1.263807,1.263855,0.000000
2019-01-04 03:00:00,1.263775,1.264047,1.263663,1.264047,0.000000
2019-01-04 03:10:00,1.263823,1.263823,1.263408,1.263440,0.000000
2019-01-04 03:20:00,1.263520,1.263520,1.262754,1.263201,0.000000
2019-01-04 03:30:00,1.263216,1.263727,1.263216,1.263727,0.000000
2019-01-04 03:40:00,1.263839,1.264175,1.263711,1.264175,0.000000
2019-01-04 03:50:00,1.264191,1.264223,1.264095,1.264207,0.000000
2019-01-04 04:00:00,1.264191,1.264398,1.264191,1.264270,0.000000
2019-01-04 04:10:00,1.264223,1.264318,1.264111,1.264111,0.000000
2019-01-04 04:20:00,1.263759,1.263951,1.263488,1.263488,0.000000
2019-01-04 04:30:00,1.263488,1.263647,1.263424,1.263568,0.000000
2019-01-04 04:40:00,1.263568,1.263775,1.263568,1.263647,0.000000
2019-01-04 04:50:00,1.263727,1.263935,1.263695,1.263935,0.000000
2019-01-04 05:00:00,1.264015,1.264031,1.263823,1.263823,0.000000
2019-01-04 05:10:00,1.263791,1.263871,1.263711,1.263711,0.000000
2019-01-04 05:20:00,1.263647,1.263743,1.263280,1.263663,0.000000
2019-01-04 05:30:00,1.263711,1.263919,1.263584,1.263839,0.000000
2019-01-04 05:40:00,1.263759,1.263967,1.263759,1.263967,0.000000
2019-01-04 05:50:00,1.263999,1.263999,1.263647,1.263647,0.000000
2019-01-04 06:00:00,1.263615,1.263615,1.263376,1.263440,0.000000
2019-01-04 06:10:00,1.263504,1.263504,1.263392,1.263504,0.000000
2019-01-04 06:20:00,1.263392,1.263759,1.263392,1.263759,0.000000
2019-01-04 06:30:00,1.263823,1.264015,1.263823,1.263871,0.000000
2019-01-04 06:40:00,1.263871,1.263935,1.263440,1.263440,0.000000
2019-01-04 06:50:00,1.263552,1.263552,1.262754,1.262929,0.000000
2019-01-04 07:00:00,1.263201,1.263759,1.263201,1.263663,0.000000
2019-01-04 07:10:00,1.263695,1.264254,1.263695,1.264254,0.000000
2019-01-04 07:20:00,1.264494,1.265006,1.264462,1.265006,0.000000
2019-01-04 07:30:00,1.264942,1.264942,1.264814,1.264910,0.000000
2019-01-04 07:40:00,1.265006,1.265038,1.263695,1.263695,0.000000
2019-01-04 07:50:00,1.263520,1.263807,1.263520,1.263775,0.000000
2019-01-04 08:00:00,1.264318,1.264718,1.264175,1.264718,0.000000
2019-01-04 08:10:00,1.265102,1.265534,1.265086,1.265086,0.000000
2019-01-04 08:20:00,1.266592,1.266592,1.265919,1.265919,0.000000
2019-01-04 08:30:00,1.265919,1.266304,1.265855,1.265855,0.000000
2019-01-04 08:40:00,1.265583,1.266384,1.265583,1.266159,0.000000
2019-01-04 08:50:00,1.266400,1.267122,1.266400,1.267122,0.000000
2019-01-04 09:00:00,1.266961,1.267058,1.266672,1.266672,0.000000
2019-01-04 09:10:00,1.266913,1.267411,1.266913,1.267267,0.000000
2019-01-04 09:20:00,1.268086,1.268086,1.267556,1.267893,0.000000
2019-01-04 09:30:00,1.267797,1.268118,1.267363,1.267475,0.000000
2019-01-04 09:40:00,1.267090,1.267974,1.267042,1.267186,0.000000
2019-01-04 09:50:00,1.267138,1.267138,1.267042,1.267138,0.000000
2019-01-04 10:00:00,1.267331,1.267427,1.267074,1.267106,0.000000
2019-01-04 10:10:00,1.267299,1.267299,1.266721,1.267042,0.000000
2019-01-04 10:20:00,1.267491,1.268971,1.267283,1.268810,0.000000
2019-01-04 10:30:00,1.268698,1.269342,1.268698,1.269342,0.000000
2019-01-04 10:40:00,1.269325,1.269325,1.268070,1.268070,0.000000
2019-01-04 10:50:00,1.267861,1.268054,1.267797,1.267797,0.000000
2019-01-04 11:00:00,1.267620,1.267684,1.267427,1.267684,0.000000
2019-01-04 11:10:00,1.267732,1.267877,1.267138,1.267138,0.000000
2019-01-04 11:20:00,1.267202,1.267234,1.266945,1.267234,0.000000
2019-01-04 11:30:00,1.267299,1.267748,1.267267,1.267748,0.000000
2019-01-04 11:40:00,1.267459,1.267459,1.267299,1.267299,0.000000
2019-01-04 11:50:00,1.267331,1.267620,1.267267,1.267363,0.000000
2019-01-04 12:00:00,1.267138,1.267395,1.266657,1.266657,0.000000
2019-01-04 12:10:00,1.266785,1.267267,1.266608,1.267267,0.000000
2019-01-04 12:20:00,1.267379,1.267379,1.267009,1.267042,0.000000
2019-01-04 12:30:00,1.266785,1.267299,1.266785,1.267299,0.000000
2019-01-04 12:40:00,1.267267,1.267572,1.267267,1.267572,0.000000
