2021-01-24 22:10,103.811,103.811,103.809,103.809,6
2021-01-24 22:11,103.805,103.806,103.805,103.806,2
2021-01-24 22:12,103.805,103.806,103.805,103.806,5
2021-01-24 22:13,103.806,103.813,103.806,103.813,16
2021-01-24 22:14,103.812,103.812,103.807,103.807,7
2021-01-24 22:15,103.809,103.816,103.807,103.807,10
2021-01-24 22:16,103.804,103.804,103.804,103.804,1
2021-01-24 22:17,103.803,103.805,103.803,103.804,8
2021-01-24 22:18,103.805,103.806,103.805,103.806,4
2021-01-24 22:19,103.807,103.82,103.807,103.82,3
2021-01-24 22:20,103.821,103.821,103.821,103.821,2
2021-01-24 22:21,103.821,103.821,103.821,103.821,1
2021-01-24 22:23,103.821,103.821,103.821,103.821,3
2021-01-24 22:24,103.821,103.821,103.82,103.821,6
2021-01-24 22:25,103.821,103.821,103.821,103.821,1
2021-01-24 22:26,103.818,103.818,103.818,103.818,2
2021-01-24 22:27,103.822,103.822,103.822,103.822,1
2021-01-24 22:29,103.824,103.824,103.813,103.813,7
2021-01-24 22:30,103.81,103.81,103.806,103.81,13
2021-01-24 22:31,103.809,103.81,103.809,103.81,5
2021-01-24 22:32,103.81,103.81,103.81,103.81,6
2021-01-24 22:33,103.809,103.81,103.809,103.81,5
2021-01-24 22:34,103.809,103.81,103.809,103.809,5
2021-01-24 22:35,103.81,103.81,103.806,103.81,15
2021-01-24 22:36,103.809,103.809,103.802,103.803,5
2021-01-24 22:37,103.803,103.804,103.802,103.804,12
2021-01-24 22:38,103.804,103.805,103.804,103.804,6
2021-01-24 22:39,103.805,103.805,103.803,103.803,136
2021-01-24 22:40,103.805,103.806,103.803,103.804,88
2021-01-24 22:41,103.803,103.806,103.803,103.804,40
2021-01-24 22:42,103.804,103.806,103.804,103.805,14
2021-01-24 22:43,103.804,103.811,103.804,103.807,17
2021-01-24 22:44,103.812,103.813,103.805,103.806,17
2021-01-24 22:45,103.805,103.806,103.805,103.805,11
2021-01-24 22:46,103.805,103.81,103.804,103.807,15
2021-01-24 22:47,103.807,103.81,103.806,103.808,14
2021-01-24 22:48,103.809,103.81,103.808,103.81,6
2021-01-24 22:49,103.81,103.816,103.81,103.81,19
2021-01-24 22:50,103.814,103.814,103.81,103.811,13
2021-01-24 22:51,103.815,103.815,103.811,103.811,6
2021-01-24 22:52,103.81,103.815,103.81,103.811,6
2021-01-24 22:53,103.815,103.815,103.809,103.81,50
2021-01-24 22:54,103.809,103.815,103.809,103.81,22
2021-01-24 22:55,103.809,103.81,103.802,103.808,26
2021-01-24 22:56,103.808,103.808,103.805,103.807,10
2021-01-24 22:57,103.808,103.808,103.806,103.806,23
2021-01-24 22:58,103.808,103.808,103.806,103.806,6
2021-01-24 22:59,103.806,103.808,103.801,103.808,21
2021-01-24 23:00,103.808,103.816,103.804,103.816,125
2021-01-24 23:01,103.815,103.822,103.814,103.819,69
2021-01-24 23:02,103.819,103.825,103.818,103.82,230
2021-01-24 23:03,103.821,103.822,103.802,103.804,306
2021-01-24 23:04,103.802,103.81,103.799,103.808,110
2021-01-24 23:05,103.809,103.81,103.808,103.808,31
2021-01-24 23:06,103.807,103.816,103.807,103.816,80
2021-01-24 23:07,103.817,103.817,103.815,103.816,20
2021-01-24 23:08,103.815,103.816,103.813,103.815,25
2021-01-24 23:09,103.816,103.817,103.811,103.812,41
2021-01-24 23:10,103.811,103.819,103.811,103.818,35
2021-01-24 23:11,103.818,103.818,103.812,103.815,33
2021-01-24 23:12,103.818,103.821,103.817,103.819,54
2021-01-24 23:13,103.82,103.82,103.814,103.819,46
2021-01-24 23:14,103.819,103.819,103.807,103.814,56
2021-01-24 23:15,103.813,103.82,103.805,103.81,95
2021-01-24 23:16,103.812,103.817,103.807,103.81,41
2021-01-24 23:17,103.808,103.808,103.804,103.806,21
2021-01-24 23:18,103.808,103.809,103.8,103.804,31
2021-01-24 23:19,103.803,103.806,103.802,103.806,6
2021-01-24 23:20,103.804,103.804,103.801,103.801,9
2021-01-24 23:21,103.8,103.806,103.799,103.799,29
2021-01-24 23:22,103.8,103.8,103.782,103.784,63
2021-01-24 23:23,103.786,103.795,103.786,103.794,46
2021-01-24 23:24,103.794,103.797,103.794,103.795,6
2021-01-24 23:25,103.794,103.796,103.794,103.796,24
2021-01-24 23:26,103.796,103.796,103.787,103.795,46
2021-01-24 23:27,103.794,103.8,103.792,103.8,37
2021-01-24 23:28,103.799,103.801,103.794,103.798,28
2021-01-24 23:29,103.797,103.806,103.795,103.805,25
2021-01-24 23:30,103.805,103.807,103.798,103.807,51
2021-01-24 23:31,103.806,103.807,103.8,103.804,49
2021-01-24 23:32,103.804,103.804,103.789,103.795,70
2021-01-24 23:33,103.793,103.795,103.79,103.79,23
2021-01-24 23:34,103.79,103.793,103.784,103.785,73
2021-01-24 23:35,103.784,103.796,103.784,103.791,43
2021-01-24 23:36,103.789,103.795,103.789,103.79,26
2021-01-24 23:37,103.788,103.794,103.781,103.781,44
2021-01-24 23:38,103.782,103.791,103.782,103.783,38
2021-01-24 23:39,103.784,103.785,103.781,103.784,17
2021-01-24 23:40,103.784,103.791,103.784,103.785,37
2021-01-24 23:41,103.784,103.79,103.779,103.781,21
2021-01-24 23:42,103.783,103.785,103.78,103.78,19
2021-01-24 23:43,103.781,103.784,103.78,103.78,26
2021-01-24 23:44,103.781,103.788,103.781,103.785,44
2021-01-24 23:45,103.785,103.789,103.782,103.783,73
2021-01-24 23:46,103.783,103.786,103.781,103.782,33
2021-01-24 23:47,103.781,103.783,103.774,103.777,32
2021-01-24 23:48,103.776,103.786,103.775,103.78,39
2021-01-24 23:49,103.78,103.78,103.78,103.78,7
2021-01-24 23:50,103.78,103.794,103.78,103.794,36
2021-01-24 23:51,103.792,103.793,103.791,103.793,9
2021-01-24 23:52,103.792,103.794,103.792,103.793,8
2021-01-24 23:53,103.792,103.799,103.792,103.797,25
2021-01-24 23:54,103.797,103.797,103.793,103.794,9
2021-01-24 23:55,103.793,103.796,103.787,103.787,21
2021-01-24 23:56,103.786,103.788,103.783,103.783,16
2021-01-24 23:57,103.785,103.787,103.784,103.784,37
2021-01-24 23:58,103.783,103.784,103.779,103.783,25
2021-01-24 23:59,103.783,103.79,103.782,103.789,28
2021-01-25 00:00,103.789,103.79,103.779,103.78,76
2021-01-25 00:01,103.782,103.783,103.774,103.778,94
2021-01-25 00:02,103.777,103.783,103.777,103.779,14
2021-01-25 00:03,103.778,103.79,103.778,103.79,64
2021-01-25 00:04,103.79,103.794,103.776,103.777,96
2021-01-25 00:05,103.779,103.779,103.761,103.768,78
2021-01-25 00:06,103.767,103.769,103.761,103.767,58
2021-01-25 00:07,103.767,103.777,103.767,103.774,25
2021-01-25 00:08,103.774,103.78,103.772,103.775,28
2021-01-25 00:09,103.774,103.78,103.771,103.771,21
2021-01-25 00:10,103.771,103.779,103.77,103.772,47
2021-01-25 00:11,103.771,103.778,103.771,103.778,23
2021-01-25 00:12,103.777,103.784,103.775,103.783,82
2021-01-25 00:13,103.783,103.792,103.778,103.785,57
2021-01-25 00:14,103.785,103.785,103.775,103.779,80
2021-01-25 00:15,103.779,103.78,103.77,103.772,72
2021-01-25 00:16,103.771,103.772,103.763,103.763,42
2021-01-25 00:17,103.761,103.77,103.761,103.762,34
2021-01-25 00:18,103.762,103.762,103.752,103.753,56
2021-01-25 00:19,103.751,103.755,103.751,103.751,45
2021-01-25 00:20,103.752,103.763,103.748,103.763,45
2021-01-25 00:21,103.761,103.763,103.758,103.763,32
2021-01-25 00:22,103.763,103.77,103.762,103.77,65
2021-01-25 00:23,103.769,103.77,103.762,103.763,23
2021-01-25 00:24,103.762,103.762,103.759,103.762,24
2021-01-25 00:25,103.761,103.762,103.757,103.759,85
2021-01-25 00:26,103.758,103.763,103.757,103.76,57
2021-01-25 00:27,103.76,103.768,103.756,103.768,40
2021-01-25 00:28,103.767,103.771,103.762,103.769,45
2021-01-25 00:29,103.769,103.777,103.764,103.774,61
2021-01-25 00:30,103.774,103.783,103.774,103.78,36
2021-01-25 00:31,103.779,103.786,103.776,103.786,43
2021-01-25 00:32,103.787,103.79,103.782,103.783,59
2021-01-25 00:33,103.784,103.79,103.779,103.78,70
2021-01-25 00:34,103.78,103.781,103.774,103.777,49
