2021-01-24 22:05,0.77107,0.77113,0.77101,0.77113,2
2021-01-24 22:06,0.77111,0.77115,0.77111,0.77115,1
2021-01-24 22:07,0.77115,0.77116,0.77114,0.77114,2
2021-01-24 22:08,0.77112,0.77112,0.77112,0.77112,1
2021-01-24 22:09,0.77109,0.77109,0.77109,0.77109,1
2021-01-24 22:10,0.77109,0.7711,0.77109,0.7711,2
2021-01-24 22:11,0.7711,0.77112,0.77108,0.77112,4
2021-01-24 22:12,0.77112,0.77112,0.77069,0.77069,19
2021-01-24 22:13,0.77062,0.77078,0.77057,0.77062,24
2021-01-24 22:14,0.7707,0.77071,0.77067,0.7707,14
2021-01-24 22:15,0.77072,0.77075,0.77064,0.77064,13
2021-01-24 22:16,0.77067,0.77068,0.77065,0.77067,8
2021-01-24 22:17,0.77065,0.77065,0.77061,0.77063,5
2021-01-24 22:18,0.77064,0.77068,0.77063,0.77063,6
2021-01-24 22:19,0.77065,0.77065,0.77065,0.77065,2
2021-01-24 22:20,0.77068,0.77069,0.77059,0.77069,8
2021-01-24 22:21,0.77069,0.77069,0.77069,0.77069,1
2021-01-24 22:22,0.77058,0.77071,0.77058,0.77071,3
2021-01-24 22:23,0.77069,0.77074,0.77069,0.77074,4
2021-01-24 22:24,0.77074,0.77074,0.77058,0.77064,5
2021-01-24 22:25,0.77074,0.77074,0.77074,0.77074,1
2021-01-24 22:26,0.77054,0.77099,0.77054,0.77089,21
2021-01-24 22:27,0.7709,0.7709,0.77084,0.77088,5
2021-01-24 22:28,0.77088,0.77105,0.77088,0.77096,11
2021-01-24 22:29,0.77081,0.77089,0.77081,0.77089,4
2021-01-24 22:30,0.77085,0.77086,0.77061,0.77064,25
2021-01-24 22:31,0.77064,0.77097,0.77059,0.77059,32
2021-01-24 22:32,0.77059,0.77094,0.77058,0.77094,27
2021-01-24 22:33,0.77105,0.77105,0.77072,0.77072,13
2021-01-24 22:34,0.77075,0.77081,0.77065,0.77075,42
2021-01-24 22:35,0.77075,0.77108,0.77066,0.77085,61
2021-01-24 22:36,0.77084,0.77091,0.77082,0.77082,25
2021-01-24 22:37,0.77086,0.77086,0.77086,0.77086,2
2021-01-24 22:38,0.77087,0.77087,0.77087,0.77087,4
2021-01-24 22:39,0.77087,0.77096,0.77079,0.77096,35
2021-01-24 22:40,0.77095,0.77096,0.77095,0.77095,10
2021-01-24 22:41,0.77095,0.77095,0.77093,0.77093,4
2021-01-24 22:42,0.77093,0.77093,0.77087,0.77087,3
2021-01-24 22:43,0.77087,0.77087,0.77087,0.77087,2
2021-01-24 22:44,0.77086,0.77086,0.77086,0.77086,2
2021-01-24 22:45,0.77086,0.77086,0.77082,0.77086,69
2021-01-24 22:46,0.77086,0.77086,0.77086,0.77086,1
2021-01-24 22:47,0.77086,0.77086,0.77086,0.77086,1
2021-01-24 22:49,0.77086,0.7712,0.77084,0.77096,23
2021-01-24 22:50,0.77083,0.77092,0.77059,0.77092,46
2021-01-24 22:51,0.77091,0.77092,0.7709,0.7709,10
2021-01-24 22:52,0.7709,0.7709,0.77088,0.77088,5
2021-01-24 22:53,0.77088,0.77088,0.77074,0.7708,39
2021-01-24 22:54,0.77077,0.77084,0.77077,0.77084,19
2021-01-24 22:55,0.77084,0.77084,0.77064,0.7707,110
2021-01-24 22:56,0.77068,0.77068,0.77054,0.77056,10
2021-01-24 22:57,0.77055,0.7708,0.77053,0.7708,15
2021-01-24 22:58,0.7708,0.77083,0.77073,0.77083,14
2021-01-24 22:59,0.77082,0.77084,0.77079,0.77083,12
2021-01-24 23:00,0.77082,0.77113,0.77082,0.77109,155
2021-01-24 23:01,0.77111,0.77126,0.77106,0.77125,100
2021-01-24 23:02,0.77125,0.77125,0.77098,0.77099,41
2021-01-24 23:03,0.77099,0.77126,0.77096,0.77119,67
2021-01-24 23:04,0.77122,0.7714,0.7712,0.77131,71
2021-01-24 23:05,0.77131,0.77132,0.77116,0.77125,106
2021-01-24 23:06,0.77126,0.77137,0.77121,0.77126,84
2021-01-24 23:07,0.77127,0.7713,0.77125,0.77129,35
2021-01-24 23:08,0.7713,0.77133,0.77121,0.77132,51
2021-01-24 23:09,0.77131,0.77134,0.7713,0.7713,43
2021-01-24 23:10,0.77129,0.7714,0.7712,0.77139,57
2021-01-24 23:11,0.77138,0.77144,0.77127,0.77135,76
2021-01-24 23:12,0.77134,0.77144,0.77131,0.77141,56
2021-01-24 23:13,0.77142,0.77142,0.77122,0.77129,68
2021-01-24 23:14,0.77129,0.77183,0.77128,0.77151,102
2021-01-24 23:15,0.77152,0.77158,0.77131,0.7715,206
2021-01-24 23:16,0.77149,0.77149,0.77135,0.77149,80
2021-01-24 23:17,0.77149,0.77159,0.77143,0.7715,127
2021-01-24 23:18,0.77149,0.77169,0.77149,0.77167,60
2021-01-24 23:19,0.77167,0.77168,0.77167,0.77168,8
2021-01-24 23:20,0.77171,0.77171,0.77169,0.77169,5
2021-01-24 23:21,0.7717,0.77189,0.77169,0.77189,34
2021-01-24 23:22,0.77188,0.77195,0.77176,0.77192,90
2021-01-24 23:23,0.7719,0.7719,0.77178,0.77184,41
2021-01-24 23:24,0.77184,0.77184,0.77168,0.77179,39
2021-01-24 23:25,0.77179,0.77186,0.77174,0.77179,54
2021-01-24 23:26,0.77179,0.77192,0.77178,0.77189,57
2021-01-24 23:27,0.77188,0.77199,0.7718,0.77182,61
2021-01-24 23:28,0.77183,0.7719,0.77176,0.77185,76
2021-01-24 23:29,0.77186,0.77189,0.77175,0.77176,79
2021-01-24 23:30,0.77176,0.7719,0.77174,0.77174,171
2021-01-24 23:31,0.77175,0.77183,0.77164,0.77175,73
2021-01-24 23:32,0.77174,0.77185,0.77172,0.77178,127
2021-01-24 23:33,0.77178,0.77192,0.77176,0.77192,89
2021-01-24 23:34,0.77191,0.77201,0.77176,0.77192,116
2021-01-24 23:35,0.77192,0.77195,0.77165,0.77168,59
2021-01-24 23:36,0.77168,0.77195,0.77168,0.77194,43
2021-01-24 23:37,0.77193,0.77202,0.77188,0.77202,47
2021-01-24 23:38,0.77199,0.772,0.77185,0.77196,65
